testo,categoria_reale,categoria_predetta,priorita_reale,priorita_predetta
Servizio non disponibile Problema bloccante. Il servizio risulta non disponibile (HTTP 403). È un problema temporaneo?,Tecnico,Tecnico,Alta,Alta
Modifica ordine Mi servono dettagli tecnici sul prodotto DataGuard: compatibilità e requisiti minimi.,Commerciale,Commerciale,Bassa,Bassa
Bug su dashboard L'integrazione con le API fallisce con errore 'Gateway Timeout'. Endpoint: /v1/orders.,Tecnico,Tecnico,Bassa,Media
Informazioni su offerta Vorrei fare upgrade dal piano Enterprise al piano Premium. Come funziona la fatturazione?,Commerciale,Commerciale,Media,Media
Prestazioni lente Serve risoluzione rapida. Non ricevo le notifiche email/push per gli eventi importanti. Potete controllare la configurazione?,Tecnico,Tecnico,Bassa,Media
Sollecito fattura Non ho ricevuto la fattura del mese di luglio. Potete reinviarla o indicarmi dove scaricarla?,Amministrazione,Amministrazione,Bassa,Bassa
Problema integrazione API Durante il caricamento dei dati ottengo errore 'Pagamento rifiutato' e l'operazione non si completa.,Tecnico,Tecnico,Bassa,Bassa
Bug su dashboard Da questa mattina non riesco ad accedere: appare il messaggio 'Autenticazione fallita'. L'utente è user280@azienda.it.,Tecnico,Tecnico,Alta,Alta
Richiesta preventivo Potete inviarmi un preventivo per 150 licenze con durata 6 mesi per la mia azienda Alfa Srl?,Commerciale,Commerciale,Bassa,Bassa
Upgrade piano Potete inviarmi un preventivo per 105 licenze con durata 12 mesi per la mia azienda Delta Consulting?,Commerciale,Commerciale,Alta,Media
Tempi di consegna Non mi è chiaro il prezzo finale: include IVA e costi di spedizione per Napoli?,Commerciale,Commerciale,Media,Bassa
Nota di credito Non ho ricevuto la fattura del mese di giugno. Potete reinviarla o indicarmi dove scaricarla?,Amministrazione,Amministrazione,Media,Media
Malfunzionamento applicazione Nella dashboard i grafici non si aggiornano e vedo valori a zero. Account: user176@azienda.it.,Tecnico,Tecnico,Bassa,Bassa
Chiarimenti su prezzi Non mi è chiaro il prezzo finale: include IVA e costi di spedizione per Verona?,Commerciale,Commerciale,Bassa,Bassa
"Verifica pagamento Buongiorno, avrei bisogno della fattura relativa all'ordine ORD-96533 del 14/10/2024. Potete inviarmela in PDF?",Amministrazione,Amministrazione,Bassa,Bassa
Aggiornamento dati di fatturazione Chiedo il rimborso per l'ordine ORD-47655 annullato. Vorrei sapere tempi e modalità di accredito.,Amministrazione,Amministrazione,Bassa,Bassa
Problema login L'app va in crash subito dopo l'avvio su Android 11. Allego la descrizione del problema.,Tecnico,Tecnico,Alta,Alta
